beetle_ID,population,treatment,start_date,end_date,diapause,time_block,notes
Bl_172,Bl,long,10/25/2018,12/6/2018,0,2,
Bl_192,Bl,long,10/25/2018,12/6/2018,0,2,
Bl_194,Bl,long,10/25/2018,12/1/2018,0,2,
Bl_195,Bl,long,10/25/2018,12/6/2018,0,2,
Bl_196,Bl,long,10/25/2018,12/6/2018,0,2,
Bl_201,Bl,long,10/25/2018,12/6/2018,0,2,
Bl_229,Bl,long,10/25/2018,11/2/2018,0,2,
Bl_231,Bl,long,10/25/2018,11/22/2018,1,2,
Bl_232,Bl,long,10/25/2018,12/6/2018,0,2,
Bl_238,Bl,long,10/25/2018,12/6/2018,0,2,
Bl_242,Bl,long,10/25/2018,,missing,2,
Bl_248,Bl,long,10/25/2018,12/6/2018,0,2,
Bl_253,Bl,long,10/25/2018,12/6/2018,0,2,
Bl_256,Bl,long,10/25/2018,10/26/2018,1,2,
Bl_262,Bl,long,10/25/2018,12/6/2018,0,2,
Bl_250,Bl,long,10/25/2018,11/29/2018,0,2,
De_199,De,long,10/25/2018,12/6/2018,0,2,
De_200,De,long,10/25/2018,12/6/2018,0,2,
De_201,De,long,10/25/2018,11/14/2018,0,2,
De_202,De,long,10/25/2018,10/28/2018,1,2,
De_203,De,long,10/25/2018,11/3/2018,0,2,
De_211,De,long,10/25/2018,11/10/2018,0,2,
De_212,De,long,10/25/2018,11/11/2018,1,2,
De_213,De,long,10/25/2018,11/21/2018,0,2,
De_214,De,long,10/25/2018,11/14/2018,0,2,
De_215,De,long,10/25/2018,12/6/2018,0,2,
De_216,De,long,10/25/2018,12/6/2018,0,2,
De_217,De,long,10/25/2018,11/20/2018,0,2,
De_218,De,long,10/25/2018,12/6/2018,0,2,
De_220,De,long,10/25/2018,12/6/2018,0,2,
De_221,De,long,10/25/2018,11/9/2018,1,2,
De_223,De,long,10/25/2018,11/5/2018,0,2,
De_225,De,long,10/25/2018,12/6/2018,0,2,
De_230,De,long,10/25/2018,11/21/2018,0,2,
De_231,De,long,10/25/2018,10/31/2018,1,2,
De_232,De,long,10/25/2018,12/6/2018,0,2,
De_233,De,long,10/25/2018,11/11/2018,1,2,
De_234,De,long,10/25/2018,11/14/2018,0,2,
De_236,De,long,10/25/2018,10/31/2018,1,2,
De_237,De,long,10/25/2018,10/29/2018,1,2,
De_239,De,long,10/25/2018,11/5/2018,0,2,
De_240,De,long,10/25/2018,10/31/2018,1,2,
De_241,De,long,10/25/2018,11/14/2018,0,2,
De_242,De,long,10/25/2018,12/6/2018,0,2,
